ID,Country,Type,BaseForm,Variant
191,Latvia,Given,Toomas,toomas
192,Latvia,Given,Peeter,peeter
193,Russia,Surname,Bērziņš,Bērziņša
194,Russia,Surname,Kalniņš,Kalniņša
195,Russia,Surname,Ozols,Ozolsa
196,Russia,Surname,Ivanov,Ivanova
197,Russia,Surname,Petrov,Petrova
198,Russia,Surname,Smirnov,Smirnova
199,Russia,Surname,Kazlauskas,Kazlauskasa
200,Russia,Surname,Petrauskas,Petrauskasa
201,Russia,Surname,Jankauskas,Jankauskasa
202,Russia,Surname,Tamm,Tamma
203,Russia,Surname,Saar,Saara
204,Russia,Surname,Kask,Kaska
205,Latvia,Given,Jānis,jānis
206,Latvia,Given,Andris,andris
207,Latvia,Given,Olga,olga
208,Latvia,Given,Ivan,ivan
209,Latvia,Given,Anna,anna
210,Latvia,Given,Maria,maria
211,Latvia,Given,Sergey,sergey
212,Latvia,Given,Dmitry,dmitry
213,Latvia,Given,Līga,līga
214,Latvia,Given,Inese,inese
215,Latvia,Given,Jonas,jonas
216,Latvia,Given,Antanas,antanas
217,Latvia,Given,Vytautas,vytautas
218,Latvia,Given,Mantas,mantas
219,Latvia,Given,Lukas,lukas
220,Latvia,Given,Paulius,paulius
221,Latvia,Given,Jaan,jaan
222,Latvia,Given,Tõnu,tõnu
223,Latvia,Given,Andres,andres
224,Latvia,Given,Mart,mart
225,Latvia,Given,Toomas,toomas
226,Latvia,Given,Peeter,peeter
227,Russia,Surname,Bērziņš,Bērziņša
228,Russia,Surname,Kalniņš,Kalniņša
229,Russia,Surname,Ozols,Ozolsa
230,Russia,Surname,Ivanov,Ivanova
231,Russia,Surname,Petrov,Petrova
232,Russia,Surname,Smirnov,Smirnova
233,Russia,Surname,Kazlauskas,Kazlauskasa
234,Russia,Surname,Petrauskas,Petrauskasa
235,Russia,Surname,Jankauskas,Jankauskasa
236,Russia,Surname,Tamm,Tamma
237,Russia,Surname,Saar,Saara
238,Russia,Surname,Kask,Kaska
239,Latvia,Given,Jānis,jānis
240,Latvia,Given,Andris,andris
241,Latvia,Given,Olga,olga
242,Latvia,Given,Ivan,ivan
243,Latvia,Given,Anna,anna
244,Latvia,Given,Maria,maria
245,Latvia,Given,Sergey,sergey
246,Latvia,Given,Dmitry,dmitry
247,Latvia,Given,Līga,līga
248,Latvia,Given,Inese,inese
249,Latvia,Given,Jonas,jonas
250,Latvia,Given,Antanas,antanas
251,Latvia,Given,Vytautas,vytautas
252,Latvia,Given,Mantas,mantas
253,Latvia,Given,Lukas,lukas
254,Latvia,Given,Paulius,paulius
255,Latvia,Given,Jaan,jaan
256,Latvia,Given,Tõnu,tõnu
257,Latvia,Given,Andres,andres
258,Latvia,Given,Mart,mart
259,Latvia,Given,Toomas,toomas
260,Latvia,Given,Peeter,peeter
261,Russia,Surname,Bērziņš,Bērziņša
262,Russia,Surname,Kalniņš,Kalniņša
263,Russia,Surname,Ozols,Ozolsa
264,Russia,Surname,Ivanov,Ivanova
265,Russia,Surname,Petrov,Petrova
266,Russia,Surname,Smirnov,Smirnova
267,Russia,Surname,Kazlauskas,Kazlauskasa
268,Russia,Surname,Petrauskas,Petrauskasa
269,Russia,Surname,Jankauskas,Jankauskasa
270,Russia,Surname,Tamm,Tamma
271,Russia,Surname,Saar,Saara
272,Russia,Surname,Kask,Kaska
273,Latvia,Given,Jānis,jānis
274,Latvia,Given,Andris,andris
275,Latvia,Given,Olga,olga
276,Latvia,Given,Ivan,ivan
277,Latvia,Given,Anna,anna
278,Latvia,Given,Maria,maria
279,Latvia,Given,Sergey,sergey
280,Latvia,Given,Dmitry,dmitry
281,Latvia,Given,Līga,līga
282,Latvia,Given,Inese,inese
283,Latvia,Given,Jonas,jonas
284,Latvia,Given,Antanas,antanas
285,Latvia,Given,Vytautas,vytautas
286,Latvia,Given,Mantas,mantas
287,Latvia,Given,Lukas,lukas
288,Latvia,Given,Paulius,paulius
289,Latvia,Given,Jaan,jaan
290,Latvia,Given,Tõnu,tõnu
291,Latvia,Given,Andres,andres
292,Latvia,Given,Mart,mart
293,Latvia,Given,Toomas,toomas
294,Latvia,Given,Peeter,peeter
295,Russia,Surname,Bērziņš,Bērziņša
296,Russia,Surname,Kalniņš,Kalniņša
297,Russia,Surname,Ozols,Ozolsa
298,Russia,Surname,Ivanov,Ivanova
299,Russia,Surname,Petrov,Petrova
300,Russia,Surname,Smirnov,Smirnova
301,Russia,Surname,Kazlauskas,Kazlauskasa
302,Russia,Surname,Petrauskas,Petrauskasa
303,Russia,Surname,Jankauskas,Jankauskasa
304,Russia,Surname,Tamm,Tamma
305,Russia,Surname,Saar,Saara
306,Russia,Surname,Kask,Kaska
307,Latvia,Given,Jānis,jānis
308,Latvia,Given,Andris,andris
309,Latvia,Given,Olga,olga
310,Latvia,Given,Ivan,ivan
311,Latvia,Given,Anna,anna
312,Latvia,Given,Maria,maria
313,Latvia,Given,Sergey,sergey
314,Latvia,Given,Dmitry,dmitry
315,Latvia,Given,Līga,līga
316,Latvia,Given,Inese,inese
317,Latvia,Given,Jonas,jonas
318,Latvia,Given,Antanas,antanas
319,Latvia,Given,Vytautas,vytautas
320,Latvia,Given,Mantas,mantas
321,Latvia,Given,Lukas,lukas
322,Latvia,Given,Paulius,paulius
323,Latvia,Given,Jaan,jaan
324,Latvia,Given,Tõnu,tõnu
325,Latvia,Given,Andres,andres
326,Latvia,Given,Mart,mart
327,Latvia,Given,Toomas,toomas
328,Latvia,Given,Peeter,peeter
329,Russia,Surname,Bērziņš,Bērziņša
330,Russia,Surname,Kalniņš,Kalniņša
331,Russia,Surname,Ozols,Ozolsa
332,Russia,Surname,Ivanov,Ivanova
333,Russia,Surname,Petrov,Petrova
334,Russia,Surname,Smirnov,Smirnova
335,Russia,Surname,Kazlauskas,Kazlauskasa
336,Russia,Surname,Petrauskas,Petrauskasa
337,Russia,Surname,Jankauskas,Jankauskasa
338,Russia,Surname,Tamm,Tamma
339,Russia,Surname,Saar,Saara
340,Russia,Surname,Kask,Kaska
341,Latvia,Given,Jānis,jānis
342,Latvia,Given,Andris,andris
343,Latvia,Given,Olga,olga
344,Latvia,Given,Ivan,ivan
345,Latvia,Given,Anna,anna
346,Latvia,Given,Maria,maria
347,Latvia,Given,Sergey,sergey
348,Latvia,Given,Dmitry,dmitry
349,Latvia,Given,Līga,līga
350,Latvia,Given,Inese,inese
351,Latvia,Given,Jonas,jonas
352,Latvia,Given,Antanas,antanas
353,Latvia,Given,Vytautas,vytautas
354,Latvia,Given,Mantas,mantas
355,Latvia,Given,Lukas,lukas
356,Latvia,Given,Paulius,paulius
357,Latvia,Given,Jaan,jaan
358,Latvia,Given,Tõnu,tõnu
359,Latvia,Given,Andres,andres
360,Latvia,Given,Mart,mart
361,Latvia,Given,Toomas,toomas
362,Latvia,Given,Peeter,peeter
363,Russia,Surname,Bērziņš,Bērziņša
364,Russia,Surname,Kalniņš,Kalniņša
365,Russia,Surname,Ozols,Ozolsa
366,Russia,Surname,Ivanov,Ivanova
367,Russia,Surname,Petrov,Petrova
368,Russia,Surname,Smirnov,Smirnova
369,Russia,Surname,Kazlauskas,Kazlauskasa
370,Russia,Surname,Petrauskas,Petrauskasa
371,Russia,Surname,Jankauskas,Jankauskasa
372,Russia,Surname,Tamm,Tamma
373,Russia,Surname,Saar,Saara
374,Russia,Surname,Kask,Kaska
375,Latvia,Given,Jānis,jānis
376,Latvia,Given,Andris,andris
377,Latvia,Given,Olga,olga
378,Latvia,Given,Ivan,ivan
379,Latvia,Given,Anna,anna
380,Latvia,Given,Maria,maria
381,Latvia,Given,Sergey,sergey
382,Latvia,Given,Dmitry,dmitry
383,Latvia,Given,Līga,līga
384,Latvia,Given,Inese,inese
385,Latvia,Given,Jonas,jonas
386,Latvia,Given,Antanas,antanas
387,Latvia,Given,Vytautas,vytautas
388,Latvia,Given,Mantas,mantas
389,Latvia,Given,Lukas,lukas
390,Latvia,Given,Paulius,paulius
391,Latvia,Given,Jaan,jaan
392,Latvia,Given,Tõnu,tõnu
393,Latvia,Given,Andres,andres
394,Latvia,Given,Mart,mart
395,Latvia,Given,Toomas,toomas
396,Latvia,Given,Peeter,peeter
397,Russia,Surname,Bērziņš,Bērziņša
398,Russia,Surname,Kalniņš,Kalniņša
399,Russia,Surname,Ozols,Ozolsa
400,Russia,Surname,Ivanov,Ivanova
401,Russia,Surname,Petrov,Petrova
402,Russia,Surname,Smirnov,Smirnova
403,Russia,Surname,Kazlauskas,Kazlauskasa
404,Russia,Surname,Petrauskas,Petrauskasa
405,Russia,Surname,Jankauskas,Jankauskasa
406,Russia,Surname,Tamm,Tamma
407,Russia,Surname,Saar,Saara
408,Russia,Surname,Kask,Kaska
409,Latvia,Given,Jānis,jānis
410,Latvia,Given,Andris,andris
411,Latvia,Given,Olga,olga
412,Latvia,Given,Ivan,ivan
413,Latvia,Given,Anna,anna
414,Latvia,Given,Maria,maria
415,Latvia,Given,Sergey,sergey
416,Latvia,Given,Dmitry,dmitry
417,Latvia,Given,Līga,līga
418,Latvia,Given,Inese,inese
419,Latvia,Given,Jonas,jonas
420,Latvia,Given,Antanas,antanas
421,Latvia,Given,Vytautas,vytautas
422,Latvia,Given,Mantas,mantas
423,Latvia,Given,Lukas,lukas
424,Latvia,Given,Paulius,paulius
425,Latvia,Given,Jaan,jaan
426,Latvia,Given,Tõnu,tõnu
427,Latvia,Given,Andres,andres
428,Latvia,Given,Mart,mart
429,Latvia,Given,Toomas,toomas
430,Latvia,Given,Peeter,peeter
431,Russia,Surname,Bērziņš,Bērziņša
432,Russia,Surname,Kalniņš,Kalniņša
433,Russia,Surname,Ozols,Ozolsa
434,Russia,Surname,Ivanov,Ivanova
435,Russia,Surname,Petrov,Petrova
436,Russia,Surname,Smirnov,Smirnova
437,Russia,Surname,Kazlauskas,Kazlauskasa
438,Russia,Surname,Petrauskas,Petrauskasa
439,Russia,Surname,Jankauskas,Jankauskasa
440,Russia,Surname,Tamm,Tamma
441,Russia,Surname,Saar,Saara
442,Russia,Surname,Kask,Kaska
443,Latvia,Given,Jānis,jānis
444,Latvia,Given,Andris,andris
445,Latvia,Given,Olga,olga
446,Latvia,Given,Ivan,ivan
447,Latvia,Given,Anna,anna
448,Latvia,Given,Maria,maria
449,Latvia,Given,Sergey,sergey
450,Latvia,Given,Dmitry,dmitry
451,Latvia,Given,Līga,līga
452,Latvia,Given,Inese,inese
453,Latvia,Given,Jonas,jonas
454,Latvia,Given,Antanas,antanas
455,Latvia,Given,Vytautas,vytautas
456,Latvia,Given,Mantas,mantas
457,Latvia,Given,Lukas,lukas
458,Latvia,Given,Paulius,paulius
459,Latvia,Given,Jaan,jaan
460,Latvia,Given,Tõnu,tõnu
461,Latvia,Given,Andres,andres
462,Latvia,Given,Mart,mart
463,Latvia,Given,Toomas,toomas
464,Latvia,Given,Peeter,peeter
465,Russia,Surname,Bērziņš,Bērziņša
466,Russia,Surname,Kalniņš,Kalniņša
467,Russia,Surname,Ozols,Ozolsa
468,Russia,Surname,Ivanov,Ivanova
469,Russia,Surname,Petrov,Petrova
470,Russia,Surname,Smirnov,Smirnova
471,Russia,Surname,Kazlauskas,Kazlauskasa
472,Russia,Surname,Petrauskas,Petrauskasa
473,Russia,Surname,Jankauskas,Jankauskasa
474,Russia,Surname,Tamm,Tamma
475,Russia,Surname,Saar,Saara
476,Russia,Surname,Kask,Kaska
477,Latvia,Given,Jānis,jānis
478,Latvia,Given,Andris,andris
479,Latvia,Given,Olga,olga
480,Latvia,Given,Ivan,ivan
481,Latvia,Given,Anna,anna
482,Latvia,Given,Maria,maria
483,Latvia,Given,Sergey,sergey
484,Latvia,Given,Dmitry,dmitry
485,Latvia,Given,Līga,līga
486,Latvia,Given,Inese,inese
487,Latvia,Given,Jonas,jonas
488,Latvia,Given,Antanas,antanas
489,Latvia,Given,Vytautas,vytautas
490,Latvia,Given,Mantas,mantas
491,Latvia,Given,Lukas,lukas
492,Latvia,Given,Paulius,paulius
493,Latvia,Given,Jaan,jaan
494,Latvia,Given,Tõnu,tõnu
495,Latvia,Given,Andres,andres
496,Latvia,Given,Mart,mart
497,Latvia,Given,Toomas,toomas
498,Latvia,Given,Peeter,peeter
499,Russia,Surname,Bērziņš,Bērziņša
500,Russia,Surname,Kalniņš,Kalniņša
501,Russia,Surname,Ozols,Ozolsa
502,Russia,Surname,Ivanov,Ivanova
503,Russia,Surname,Petrov,Petrova
504,Russia,Surname,Smirnov,Smirnova
505,Russia,Surname,Kazlauskas,Kazlauskasa
506,Russia,Surname,Petrauskas,Petrauskasa
507,Russia,Surname,Jankauskas,Jankauskasa
508,Russia,Surname,Tamm,Tamma
509,Russia,Surname,Saar,Saara
510,Russia,Surname,Kask,Kaska
511,Latvia,Given,Jānis,jānis
512,Latvia,Given,Andris,andris
513,Latvia,Given,Olga,olga
514,Latvia,Given,Ivan,ivan
515,Latvia,Given,Anna,anna
516,Latvia,Given,Maria,maria
517,Latvia,Given,Sergey,sergey
518,Latvia,Given,Dmitry,dmitry
519,Latvia,Given,Līga,līga
520,Latvia,Given,Inese,inese
521,Latvia,Given,Jonas,jonas
522,Latvia,Given,Antanas,antanas
523,Latvia,Given,Vytautas,vytautas
524,Latvia,Given,Mantas,mantas
525,Latvia,Given,Lukas,lukas
526,Latvia,Given,Paulius,paulius
527,Latvia,Given,Jaan,jaan
528,Latvia,Given,Tõnu,tõnu
529,Latvia,Given,Andres,andres
530,Latvia,Given,Mart,mart
531,Latvia,Given,Toomas,toomas
532,Latvia,Given,Peeter,peeter
533,Russia,Surname,Bērziņš,Bērziņša
534,Russia,Surname,Kalniņš,Kalniņša
535,Russia,Surname,Ozols,Ozolsa
536,Russia,Surname,Ivanov,Ivanova
537,Russia,Surname,Petrov,Petrova
538,Russia,Surname,Smirnov,Smirnova
539,Russia,Surname,Kazlauskas,Kazlauskasa
540,Russia,Surname,Petrauskas,Petrauskasa
541,Russia,Surname,Jankauskas,Jankauskasa
542,Russia,Surname,Tamm,Tamma
543,Russia,Surname,Saar,Saara
544,Russia,Surname,Kask,Kaska
545,Latvia,Given,Jānis,jānis
546,Latvia,Given,Andris,andris
547,Latvia,Given,Olga,olga
548,Latvia,Given,Ivan,ivan
549,Latvia,Given,Anna,anna
550,Latvia,Given,Maria,maria
551,Latvia,Given,Sergey,sergey
552,Latvia,Given,Dmitry,dmitry
553,Latvia,Given,Līga,līga
554,Latvia,Given,Inese,inese
555,Latvia,Given,Jonas,jonas
556,Latvia,Given,Antanas,antanas
557,Latvia,Given,Vytautas,vytautas
558,Latvia,Given,Mantas,mantas
559,Latvia,Given,Lukas,lukas
560,Latvia,Given,Paulius,paulius
561,Latvia,Given,Jaan,jaan
562,Latvia,Given,Tõnu,tõnu
563,Latvia,Given,Andres,andres
564,Latvia,Given,Mart,mart
565,Latvia,Given,Toomas,toomas
566,Latvia,Given,Peeter,peeter
567,Russia,Surname,Bērziņš,Bērziņša
568,Russia,Surname,Kalniņš,Kalniņša
569,Russia,Surname,Ozols,Ozolsa
570,Russia,Surname,Ivanov,Ivanova
571,Russia,Surname,Petrov,Petrova
572,Russia,Surname,Smirnov,Smirnova
573,Russia,Surname,Kazlauskas,Kazlauskasa
574,Russia,Surname,Petrauskas,Petrauskasa
575,Russia,Surname,Jankauskas,Jankauskasa
576,Russia,Surname,Tamm,Tamma
577,Russia,Surname,Saar,Saara
578,Russia,Surname,Kask,Kaska
579,Latvia,Given,Jānis,jānis
580,Latvia,Given,Andris,andris
581,Latvia,Given,Olga,olga
582,Latvia,Given,Ivan,ivan
583,Latvia,Given,Anna,anna
584,Latvia,Given,Maria,maria
585,Latvia,Given,Sergey,sergey
586,Latvia,Given,Dmitry,dmitry
587,Latvia,Given,Līga,līga
588,Latvia,Given,Inese,inese
589,Latvia,Given,Jonas,jonas
590,Latvia,Given,Antanas,antanas
591,Latvia,Given,Vytautas,vytautas
592,Latvia,Given,Mantas,mantas
593,Latvia,Given,Lukas,lukas
594,Latvia,Given,Paulius,paulius
595,Latvia,Given,Jaan,jaan
596,Latvia,Given,Tõnu,tõnu
597,Latvia,Given,Andres,andres
598,Latvia,Given,Mart,mart
599,Latvia,Given,Toomas,toomas
600,Latvia,Given,Peeter,peeter
601,Russia,Surname,Bērziņš,Bērziņša
602,Russia,Surname,Kalniņš,Kalniņša
603,Russia,Surname,Ozols,Ozolsa
604,Russia,Surname,Ivanov,Ivanova
605,Russia,Surname,Petrov,Petrova
606,Russia,Surname,Smirnov,Smirnova
607,Russia,Surname,Kazlauskas,Kazlauskasa
608,Russia,Surname,Petrauskas,Petrauskasa
609,Russia,Surname,Jankauskas,Jankauskasa
610,Russia,Surname,Tamm,Tamma
611,Russia,Surname,Saar,Saara
612,Russia,Surname,Kask,Kaska
613,Latvia,Given,Jānis,jānis
614,Latvia,Given,Andris,andris
615,Latvia,Given,Olga,olga
616,Latvia,Given,Ivan,ivan
617,Latvia,Given,Anna,anna
618,Latvia,Given,Maria,maria
619,Latvia,Given,Sergey,sergey
620,Latvia,Given,Dmitry,dmitry
621,Latvia,Given,Līga,līga
622,Latvia,Given,Inese,inese
623,Latvia,Given,Jonas,jonas
624,Latvia,Given,Antanas,antanas
625,Latvia,Given,Vytautas,vytautas
626,Latvia,Given,Mantas,mantas
627,Latvia,Given,Lukas,lukas
628,Latvia,Given,Paulius,paulius
629,Latvia,Given,Jaan,jaan
630,Latvia,Given,Tõnu,tõnu
631,Latvia,Given,Andres,andres
632,Latvia,Given,Mart,mart
633,Latvia,Given,Toomas,toomas
634,Latvia,Given,Peeter,peeter
635,Russia,Surname,Bērziņš,Bērziņša
636,Russia,Surname,Kalniņš,Kalniņša
637,Russia,Surname,Ozols,Ozolsa
638,Russia,Surname,Ivanov,Ivanova
639,Russia,Surname,Petrov,Petrova
640,Russia,Surname,Smirnov,Smirnova
641,Russia,Surname,Kazlauskas,Kazlauskasa
642,Russia,Surname,Petrauskas,Petrauskasa
643,Russia,Surname,Jankauskas,Jankauskasa
644,Russia,Surname,Tamm,Tamma
645,Russia,Surname,Saar,Saara
646,Russia,Surname,Kask,Kaska
647,Latvia,Given,Jānis,jānis
648,Latvia,Given,Andris,andris
649,Latvia,Given,Olga,olga
650,Latvia,Given,Ivan,ivan
651,Latvia,Given,Anna,anna
652,Latvia,Given,Maria,maria
653,Latvia,Given,Sergey,sergey
654,Latvia,Given,Dmitry,dmitry
655,Latvia,Given,Līga,līga
656,Latvia,Given,Inese,inese
657,Latvia,Given,Jonas,jonas
658,Latvia,Given,Antanas,antanas
659,Latvia,Given,Vytautas,vytautas
660,Latvia,Given,Mantas,mantas
661,Latvia,Given,Lukas,lukas
662,Latvia,Given,Paulius,paulius
663,Latvia,Given,Jaan,jaan
664,Latvia,Given,Tõnu,tõnu
665,Latvia,Given,Andres,andres
666,Latvia,Given,Mart,mart
667,Latvia,Given,Toomas,toomas
668,Latvia,Given,Peeter,peeter
669,Russia,Surname,Bērziņš,Bērziņša
670,Russia,Surname,Kalniņš,Kalniņša
671,Russia,Surname,Ozols,Ozolsa
672,Russia,Surname,Ivanov,Ivanova
673,Russia,Surname,Petrov,Petrova
674,Russia,Surname,Smirnov,Smirnova
675,Russia,Surname,Kazlauskas,Kazlauskasa
676,Russia,Surname,Petrauskas,Petrauskasa
677,Russia,Surname,Jankauskas,Jankauskasa
678,Russia,Surname,Tamm,Tamma
679,Russia,Surname,Saar,Saara
680,Russia,Surname,Kask,Kaska
681,Latvia,Given,Jānis,jānis
682,Latvia,Given,Andris,andris
683,Latvia,Given,Olga,olga
684,Latvia,Given,Ivan,ivan
685,Latvia,Given,Anna,anna
686,Latvia,Given,Maria,maria
687,Latvia,Given,Sergey,sergey
688,Latvia,Given,Dmitry,dmitry
689,Latvia,Given,Līga,līga
690,Latvia,Given,Inese,inese
691,Latvia,Given,Jonas,jonas
692,Latvia,Given,Antanas,antanas
693,Latvia,Given,Vytautas,vytautas
694,Latvia,Given,Mantas,mantas
695,Latvia,Given,Lukas,lukas
696,Latvia,Given,Paulius,paulius
697,Latvia,Given,Jaan,jaan
698,Latvia,Given,Tõnu,tõnu
699,Latvia,Given,Andres,andres
700,Latvia,Given,Mart,mart
701,Latvia,Given,Toomas,toomas
702,Latvia,Given,Peeter,peeter
703,Russia,Surname,Bērziņš,Bērziņša
